id,name,now_cost,position,team,chance_of_playing_this_round,transfers_out_event,selected_by_percent,in_dreamteam,form_rank_type,transfers_in_event,expected_goals_per_90,expected_goals_conceded_per_90,saves_per_90,value_form,web_name,expected_goals_conceded,expected_goal_involvements_per_90,starts_per_90,assists,influence_rank,value_season,goals_scored,clean_sheets_per_90,corners_and_indirect_freekicks_order,now_cost_rank_type,bps,influence,threat_rank,form_rank,saves,goals_conceded,minutes,now_cost_rank,ict_index,ict_index_rank_type,points_per_game_rank,direct_freekicks_order,threat,points_per_game,creativity_rank,bonus,expected_assists,status,expected_goal_involvements,transfers_in,yellow_cards,creativity_rank_type,ict_index_rank,total_points,news,dreamteam_count,selected_rank_type,transfers_out,expected_goals,ep_this,creativity,form,influence_rank_type,expected_assists_per_90,selected_rank,goals_conceded_per_90,clean_sheets,news_added,ep_next,starts,chance_of_playing_next_round,points_per_game_rank_type,threat_rank_type,penalties_order,event_points
364,Amad Diallo,50,MID,Man Utd,,808,3.6,True,4,1605,0.0,0.32,0.0,0.6,Amad,0.21,0.2,1.5,0,21,0.6,0,1.5,,193,9,5.4,12,11,0,0,60,302,3.1,7,11,,6.0,3.0,6,0,0.13,a,0.13,1605,0,5,10,3,,1,30,808,0.00,1.6,19.1,3.0,9,0.2,92,0.0,1,,1.6,1,,4,8,,3
365,Antony Matheus dos Santos,60,MID,Man Utd,,294,0.3,False,230,109,0.0,0.0,0.0,0.0,Antony,0.00,0.0,0.0,0,545,0.0,0,0.0,,57,0,0.0,545,545,0,0,0,90,0.0,230,545,,0.0,0.0,545,0,0.00,a,0.00,109,0,230,545,0,,0,107,294,0.00,2.2,0.0,0.0,230,0.0,321,0.0,0,,2.2,0,,230,230,,0
366,Bruno Borges Fernandes,85,MID,Man Utd,,2149,20.1,False,8,2273,1.03,0.42,0.0,0.4,B.Fernandes,0.42,1.06,1.0,0,10,0.4,0,1.0,2.0,7,4,15.2,1,15,0,0,90,9,7.3,3,15,1.0,49.0,3.0,11,0,0.03,a,1.06,2273,0,9,3,3,,0,6,2149,1.03,2.9,8.3,3.0,3,0.03,18,0.0,1,,2.9,1,,8,1,1.0,3
367,Altay Bayindir,45,GKP,Man Utd,,63,0.1,False,51,9,0.0,0.0,0.0,0.0,Bayindir,0.00,0.0,0.0,0,234,0.0,0,0.0,,32,0,0.0,224,234,0,0,0,453,0.0,51,234,,0.0,0.0,230,0,0.00,a,0.00,9,0,49,233,0,,0,60,63,0.00,2.2,0.0,0.0,51,0.0,436,0.0,0,,2.2,0,,51,49,,0
368,Carlos Henrique Casimiro,50,MID,Man Utd,,226,0.5,True,2,817,0.14,0.42,0.0,0.6,Casemiro,0.42,0.49,1.0,0,3,0.6,0,1.0,,109,18,26.8,5,8,0,0,90,175,7.9,2,8,,15.0,3.0,2,0,0.35,a,0.49,817,0,2,2,3,,1,80,226,0.14,1.6,36.9,3.0,1,0.35,243,0.0,1,,1.6,1,,2,3,,3
369,Diogo Dalot Teixeira,50,DEF,Man Utd,,1077,8.2,True,3,2205,0.0,0.42,0.0,1.2,Dalot,0.42,0.02,1.0,0,13,1.2,0,1.0,,30,25,12.2,370,5,0,0,90,239,1.7,7,5,,0.0,6.0,12,0,0.02,a,0.02,2205,0,2,21,6,,1,17,1077,0.00,2.4,4.5,6.0,6,0.02,50,0.0,1,,2.4,1,,3,171,,6
370,Christian Eriksen,55,MID,Man Utd,,262,0.2,False,180,61,0.0,0.0,0.0,0.0,Eriksen,0.00,0.0,0.0,0,459,0.0,0,0.0,3.0,60,0,0.0,457,459,0,0,0,99,0.0,180,459,4.0,0.0,0.0,459,0,0.00,a,0.00,61,0,180,459,0,,0,116,262,0.00,2.0,0.0,0.0,180,0.0,351,0.0,0,,2.0,0,,180,179,,0
371,Jonny Evans,45,DEF,Man Utd,,101,0.1,False,8,33,0.0,0.5,0.0,0.2,Evans,0.05,0.0,0.0,0,26,0.2,0,0.0,,45,2,1.4,98,23,0,0,9,324,0.1,9,23,,0.0,1.0,107,0,0.00,a,0.00,33,0,62,28,1,,0,155,101,0.00,1.9,0.0,1.0,9,0.0,412,0.0,0,,1.9,0,,8,57,,1
372,Alejandro Garnacho,65,MID,Man Utd,,5865,18.0,True,1,4760,2.23,0.65,0.0,0.6,Garnacho,0.21,2.51,0.0,1,6,0.6,0,0.0,,47,12,21.0,9,7,0,0,29,68,5.5,5,7,,9.0,4.0,3,0,0.09,a,0.80,4760,0,3,6,4,,1,8,5865,0.72,2.3,25.0,4.0,2,0.28,22,0.0,0,,2.3,0,,1,6,,4
373,Hannibal Mejbri,45,MID,Man Utd,,100,0.1,False,37,31,0.0,0.0,0.0,0.0,Hannibal,0.00,0.0,0.0,0,244,0.0,0,0.0,,230,0,0.0,234,244,0,0,0,463,0.0,38,244,,0.0,0.0,240,0,0.00,a,0.00,31,0,37,243,0,,0,141,100,0.00,1.0,0.0,0.0,38,0.0,408,0.0,0,,1.0,0,,37,34,,0
374,Tom Heaton,40,GKP,Man Utd,,48,0.2,False,5,33,0.0,0.0,0.0,0.0,Heaton,0.00,0.0,0.0,0,34,0.0,0,0.0,,41,0,0.0,20,34,0,0,0,537,0.0,5,34,,0.0,0.0,29,0,0.00,a,0.00,33,0,3,33,0,,0,50,48,0.00,1.0,0.0,0.0,5,0.0,338,0.0,0,,1.0,0,,5,3,,0
375,Rasmus Højlund,70,FWD,Man Utd,0.0,1515,0.7,False,61,58,0.0,0.0,0.0,0.0,Højlund,0.00,0.0,0.0,0,591,0.0,0,0.0,,17,0,0.0,591,591,0,0,0,37,0.0,61,591,,0.0,0.0,591,0,0.00,i,0.00,58,0,61,591,0,Hamstring injury - Expected back 14 Sep,0,37,1515,0.00,0.0,0.0,0.0,61,0.0,207,0.0,0,2024-08-05T15:00:04.427374Z,0.0,0,0.0,61,61,,0
376,Victor Lindelöf,45,DEF,Man Utd,,220,0.2,False,98,15,0.0,0.0,0.0,0.0,Lindelof,0.00,0.0,0.0,0,167,0.0,0,0.0,,82,0,0.0,154,167,0,0,0,382,0.0,97,167,,0.0,0.0,163,0,0.00,a,0.00,15,0,97,166,0,,0,132,220,0.00,1.9,0.0,0.0,98,0.0,348,0.0,0,,1.9,0,,98,92,,0
377,Harry Maguire,50,DEF,Man Utd,100.0,216,0.5,True,4,596,0.0,0.42,0.0,1.0,Maguire,0.37,0.01,1.12,0,7,1.0,0,1.12,,20,22,18.6,316,6,0,0,80,184,2.0,5,6,,0.0,5.0,19,0,0.01,a,0.01,596,1,4,17,5,,1,86,216,0.00,2.4,1.6,5.0,3,0.01,237,0.0,1,2024-08-12T14:30:04.680129Z,2.4,1,100.0,4,161,,5
378,Kobbie Mainoo,55,MID,Man Utd,,1181,6.3,False,6,2879,0.07,0.4,0.0,0.5,Mainoo,0.37,0.08,1.08,0,14,0.5,0,1.08,,102,21,12.0,17,13,0,0,83,166,1.7,11,13,,1.0,3.0,14,0,0.01,a,0.07,2879,0,11,22,3,,0,21,1181,0.06,2.0,3.7,3.0,5,0.01,61,0.0,1,,2.0,1,,6,12,,3
379,Tyrell Malacia,45,DEF,Man Utd,0.0,27,0.0,False,119,1,0.0,0.0,0.0,0.0,Malacia,0.00,0.0,0.0,0,193,0.0,0,0.0,,105,0,0.0,182,193,0,0,0,410,0.0,118,193,,0.0,0.0,189,0,0.00,i,0.00,1,0,118,192,0,Knee injury - Expected back 05 Oct,0,197,27,0.00,0.0,0.0,0.0,119,0.0,583,0.0,0,2024-08-05T15:00:04.439521Z,0.0,0,0.0,119,115,,0
380,Lisandro Martínez,45,DEF,Man Utd,,566,4.7,True,2,1956,0.0,0.42,0.0,1.6,Martinez,0.42,0.02,1.0,0,8,1.6,0,1.0,,104,26,18.4,181,2,0,0,90,409,3.0,2,2,,0.0,7.0,9,1,0.02,a,0.02,1956,0,1,12,7,,1,26,566,0.00,1.9,11.8,7.0,4,0.02,74,0.0,1,,1.9,1,,2,114,,7
381,Scott McTominay,50,MID,Man Utd,,589,1.1,False,13,125,0.0,0.75,0.0,0.2,McTominay,0.05,0.0,0.0,0,28,0.2,0,0.0,,138,3,0.6,348,26,0,0,6,217,0.1,16,26,,0.0,1.0,26,0,0.00,a,0.00,125,0,15,29,1,,0,55,589,0.00,1.6,0.1,1.0,15,0.0,172,0.0,0,,1.6,0,,13,108,,1
382,Mason Mount,65,MID,Man Utd,,195,0.3,False,11,505,0.63,0.32,0.0,0.3,Mount,0.21,0.67,1.5,0,18,0.3,0,1.5,,26,-3,10.2,3,22,0,0,60,45,5.8,4,22,,25.0,2.0,4,0,0.03,a,0.45,505,1,4,5,2,,0,103,195,0.42,2.3,22.8,2.0,8,0.04,313,0.0,1,,2.3,1,,11,2,,2
383,André Onana,50,GKP,Man Utd,,732,6.1,True,1,1046,0.0,0.42,2.0,1.2,Onana,0.42,0.0,1.0,0,9,1.2,0,1.0,,10,25,16.8,354,4,2,0,90,223,1.7,2,4,,0.0,6.0,358,0,0.00,a,0.00,1046,0,61,20,6,,1,11,732,0.00,3.1,0.0,6.0,2,0.0,63,0.0,1,,3.1,1,,1,61,,6
384,Facundo Pellistri Rebollo,50,MID,Man Utd,,20,0.0,False,161,8,0.0,0.0,0.0,0.0,Pellistri,0.00,0.0,0.0,0,429,0.0,0,0.0,,190,0,0.0,427,430,0,0,0,296,0.0,161,430,,0.0,0.0,429,0,0.00,a,0.00,8,0,161,429,0,,0,245,20,0.00,1.6,0.0,0.0,161,0.0,569,0.0,0,,1.6,0,,161,160,,0
385,Marcus Rashford,70,MID,Man Utd,,1314,4.8,False,7,1554,0.0,0.42,0.0,0.4,Rashford,0.42,0.15,1.0,0,22,0.4,0,1.0,,16,6,4.6,11,14,0,0,90,29,2.7,8,14,2.0,8.0,3.0,7,0,0.15,a,0.15,1554,0,6,13,3,,0,24,1314,0.00,2.5,14.8,3.0,10,0.15,73,0.0,1,,2.5,1,,7,7,3.0,3
386,Jadon Sancho,65,MID,Man Utd,,852,0.4,False,242,72,0.0,0.0,0.0,0.0,Sancho,0.00,0.0,0.0,0,562,0.0,0,0.0,,31,0,0.0,562,562,0,0,0,51,0.0,242,562,,0.0,0.0,562,0,0.00,a,0.00,72,0,242,562,0,,0,88,852,0.00,2.3,0.0,0.0,242,0.0,274,0.0,0,,2.3,0,,242,242,,0
387,Luke Shaw,50,DEF,Man Utd,0.0,2254,0.8,False,164,5,0.0,0.0,0.0,0.0,Shaw,0.00,0.0,0.0,0,327,0.0,0,0.0,4.0,21,0,0.0,319,328,0,0,0,187,0.0,163,328,,0.0,0.0,324,0,0.00,i,0.00,5,0,163,326,0,Calf injury - Expected back 14 Sep,0,71,2254,0.00,0.0,0.0,0.0,164,0.0,196,0.0,0,2024-08-14T22:30:05.635756Z,0.0,0,0.0,164,162,,0
389,Joshua Zirkzee,70,FWD,Man Utd,,991,2.1,True,1,4397,0.47,0.65,0.0,1.0,Zirkzee,0.21,0.47,0.0,0,1,1.0,1,0.0,,15,31,33.2,4,3,0,0,29,35,5.2,2,3,,17.0,7.0,18,2,0.00,a,0.15,4397,0,2,7,7,,1,19,991,0.15,2.2,1.8,7.0,1,0.0,133,0.0,0,,2.2,0,,1,2,,7
572,Leny Yoro,45,DEF,Man Utd,0.0,690,0.2,False,160,12,0.0,0.0,0.0,0.0,Yoro,0.00,0.0,0.0,0,300,0.0,0,0.0,,148,0,0.0,290,300,0,0,0,519,0.0,159,300,,0.0,0.0,296,0,0.00,i,0.00,12,0,159,299,0,Foot injury - Expected back 02 Nov,0,129,690,0.00,0.0,0.0,0.0,160,0.0,345,0.0,0,2024-08-05T15:00:04.535911Z,0.0,0,0.0,160,157,,0
593,Matthijs de Ligt,50,DEF,Man Utd,,3275,3.7,False,10,2337,0.0,0.5,0.0,0.2,De Ligt,0.05,0.0,0.0,0,29,0.2,0,0.0,,28,3,0.4,363,27,0,0,9,232,0.0,170,27,,0.0,1.0,367,0,0.00,a,0.00,2337,0,170,367,1,,0,34,3275,0.00,2.4,0.0,1.0,10,0.0,91,0.0,0,,2.4,0,,10,169,,1
594,Noussair Mazraoui,45,DEF,Man Utd,,241,2.5,True,1,6426,0.0,0.42,0.0,2.0,Mazraoui,0.37,0.01,1.12,0,11,2.0,0,1.12,,111,32,14.0,191,1,0,0,80,419,1.6,8,1,,0.0,9.0,17,3,0.01,a,0.01,6426,0,3,23,9,,1,45,241,0.00,1.9,2.4,9.0,5,0.01,114,0.0,1,,1.9,1,,1,121,,9
613,Toby Collyer,45,MID,Man Utd,,0,0.0,False,42,2,0.0,0.0,0.0,0.0,Collyer,0.00,0.0,0.0,0,261,0.0,0,0.0,,235,0,0.0,251,261,0,0,0,480,0.0,43,261,,0.0,0.0,257,0,0.00,a,0.00,2,0,42,260,0,,0,275,0,0.00,1.0,0.0,0.0,43,0.0,613,0.0,0,,1.0,0,,42,39,,0
390,Alex Murphy,40,DEF,Newcastle,,126,0.8,False,57,262,0.0,0.0,0.0,0.0,A.Murphy,0.00,0.0,0.0,0,105,0.0,0,0.0,,197,0,0.0,91,105,0,0,0,608,0.0,56,105,,0.0,0.0,100,0,0.00,a,0.00,262,0,55,104,0,,0,72,126,0.00,2.0,0.0,0.0,57,0.0,199,0.0,0,,1.5,0,,57,50,,0
391,Miguel Almirón Rejala,60,MID,Newcastle,,194,1.0,False,223,283,0.0,0.0,0.0,0.0,Almirón,0.00,0.0,0.0,0,532,0.0,0,0.0,,50,0,0.0,532,532,0,0,0,76,0.0,223,532,,0.0,0.0,532,0,0.00,a,0.00,283,0,223,532,0,,0,58,194,0.00,3.2,0.0,0.0,223,0.0,178,0.0,0,,2.7,0,,223,223,,0
392,Harvey Barnes,65,MID,Newcastle,,85,0.5,False,239,122,0.0,0.0,0.0,0.0,Barnes,0.00,0.0,0.0,0,559,0.0,0,0.0,,28,0,0.0,559,559,0,0,0,48,0.0,239,559,,0.0,0.0,559,0,0.00,a,0.00,122,0,239,559,0,,0,77,85,0.00,3.3,0.0,0.0,239,0.0,236,0.0,0,,2.8,0,,239,239,,0
393,Sven Botman,45,DEF,Newcastle,0.0,19,0.0,False,116,7,0.0,0.0,0.0,0.0,Botman,0.00,0.0,0.0,0,190,0.0,0,0.0,,101,0,0.0,178,190,0,0,0,406,0.0,115,190,,0.0,0.0,186,0,0.00,i,0.00,7,0,115,189,0,Knee injury - Expected back 28 Dec,0,196,19,0.00,0.0,0.0,0.0,116,0.0,578,0.0,0,2024-07-17T13:30:05.022057Z,0.0,0,0.0,116,111,,0
394,Bruno Guimarães Rodriguez Moura,65,MID,Newcastle,,449,3.5,False,241,794,0.0,0.0,0.0,0.0,Bruno G.,0.00,0.0,0.0,0,561,0.0,0,0.0,2.0,30,0,0.0,561,561,0,0,0,50,0.0,241,561,,0.0,0.0,561,0,0.00,a,0.00,794,0,241,561,0,,0,32,449,0.00,3.3,0.0,0.0,241,0.0,95,0.0,0,,2.8,0,,241,241,,0
395,Dan Burn,45,DEF,Newcastle,,940,16.9,False,71,1029,0.0,0.0,0.0,0.0,Burn,0.00,0.0,0.0,0,124,0.0,0,0.0,,53,0,0.0,111,124,0,0,0,337,0.0,70,124,,0.0,0.0,120,0,0.00,a,0.00,1029,0,70,123,0,,0,7,940,0.00,2.9,0.0,0.0,71,0.0,23,0.0,0,,2.4,0,,71,65,,0
396,Martin Dúbravka,45,GKP,Newcastle,,109,1.3,False,33,48,0.0,0.0,0.0,0.0,Dúbravka,0.00,0.0,0.0,0,122,0.0,0,0.0,,14,0,0.0,109,122,0,0,0,335,0.0,33,122,,0.0,0.0,118,0,0.00,a,0.00,48,0,31,121,0,,0,22,109,0.00,3.2,0.0,0.0,33,0.0,159,0.0,0,,2.7,0,,33,31,,0
397,Ryan Fraser,50,MID,Newcastle,,12,0.0,False,90,7,0.0,0.0,0.0,0.0,Fraser,0.00,0.0,0.0,0,324,0.0,0,0.0,,115,0,0.0,315,325,0,0,0,183,0.0,90,325,,0.0,0.0,321,0,0.00,a,0.00,7,0,89,323,0,,0,230,12,0.00,2.6,0.0,0.0,90,0.0,548,0.0,0,,2.1,0,,90,86,,0
398,Anthony Gordon,75,MID,Newcastle,,1336,26.9,False,267,1229,0.0,0.0,0.0,0.0,Gordon,0.00,0.0,0.0,0,598,0.0,0,0.0,,12,0,0.0,598,598,0,0,0,19,0.0,267,598,,0.0,0.0,598,0,0.00,a,0.00,1229,0,267,598,0,,0,5,1336,0.00,3.6,0.0,0.0,267,0.0,13,0.0,0,,3.1,0,,267,267,3.0,0
399,Lewis Hall,45,DEF,Newcastle,,332,5.0,False,153,284,0.0,0.0,0.0,0.0,Hall,0.00,0.0,0.0,0,256,0.0,0,0.0,,141,0,0.0,246,256,0,0,0,475,0.0,152,256,,0.0,0.0,252,0,0.00,a,0.00,284,0,152,255,0,,0,25,332,0.00,2.9,0.0,0.0,153,0.0,70,0.0,0,,2.4,0,,153,150,,0
400,Isaac Hayden,45,MID,Newcastle,,18,0.1,False,18,44,0.0,0.0,0.0,0.0,Hayden,0.00,0.0,0.0,0,155,0.0,0,0.0,,211,0,0.0,142,155,0,0,0,368,0.0,19,155,,0.0,0.0,151,0,0.00,a,0.00,44,0,18,154,0,,0,178,18,0.00,2.0,0.0,0.0,19,0.0,483,0.0,0,,1.5,0,,18,15,,0
401,Alexander Isak,85,FWD,Newcastle,,1452,60.2,False,69,2311,0.0,0.0,0.0,0.0,Isak,0.00,0.0,0.0,0,605,0.0,0,0.0,,3,0,0.0,605,605,0,0,0,11,0.0,69,605,,0.0,0.0,605,0,0.00,a,0.00,2311,0,69,605,0,,0,1,1452,0.00,3.6,0.0,0.0,69,0.0,1,0.0,0,,3.1,0,,69,69,2.0,0
402,Jacob Murphy,55,MID,Newcastle,,248,2.2,False,185,140,0.0,0.0,0.0,0.0,J.Murphy,0.00,0.0,0.0,0,467,0.0,0,0.0,,65,0,0.0,466,467,0,0,0,108,0.0,185,467,,0.0,0.0,467,0,0.00,a,0.00,140,0,185,467,0,,0,42,248,0.00,3.0,0.0,0.0,185,0.0,130,0.0,0,,2.5,0,,185,184,,0
403,Joelinton Cássio Apolinário de Lira,60,MID,Newcastle,,107,0.4,False,224,99,0.0,0.0,0.0,0.0,Joelinton,0.00,0.0,0.0,0,533,0.0,0,0.0,,51,0,0.0,533,533,0,0,0,77,0.0,224,533,,0.0,0.0,533,0,0.00,a,0.00,99,0,224,533,0,,0,86,107,0.00,3.2,0.0,0.0,224,0.0,264,0.0,0,,2.7,0,,224,224,,0
404,Lloyd Kelly,45,DEF,Newcastle,,25,0.1,False,131,8,0.0,0.0,0.0,0.0,Kelly,0.00,0.0,0.0,0,210,0.0,0,0.0,,119,0,0.0,200,210,0,0,0,429,0.0,130,210,,0.0,0.0,206,0,0.00,a,0.00,8,0,130,209,0,,0,152,25,0.00,2.9,0.0,0.0,131,0.0,401,0.0,0,,2.4,0,,131,128,,0
405,Emil Krafth,45,DEF,Newcastle,,13,0.1,False,84,3,0.0,0.0,0.0,0.0,Krafth,0.00,0.0,0.0,0,146,0.0,0,0.0,,66,0,0.0,133,146,0,0,0,359,0.0,83,146,,0.0,0.0,142,0,0.00,a,0.00,3,0,83,145,0,,0,179,13,0.00,2.9,0.0,0.0,84,0.0,479,0.0,0,,2.4,0,,84,78,,0
406,Garang Kuol,45,MID,Newcastle,,18,0.0,False,74,8,0.0,0.0,0.0,0.0,Kuol,0.00,0.0,0.0,0,304,0.0,0,0.0,,267,0,0.0,294,304,0,0,0,523,0.0,75,304,,0.0,0.0,300,0,0.00,a,0.00,8,0,74,303,0,,0,226,18,0.00,2.0,0.0,0.0,75,0.0,542,0.0,0,,1.5,0,,74,71,,0
407,Jamaal Lascelles,45,DEF,Newcastle,0.0,3,0.0,False,76,0,0.0,0.0,0.0,0.0,Lascelles,0.00,0.0,0.0,0,133,0.0,0,0.0,,58,0,0.0,120,133,0,0,0,346,0.0,75,133,,0.0,0.0,129,0,0.00,i,0.00,0,0,75,132,0,Knee injury - Expected back 28 Dec,0,201,3,0.00,0.0,0.0,0.0,76,0.0,604,0.0,0,2024-07-17T13:30:05.035452Z,0.0,0,0.0,76,70,,0
408,Jamal Lewis,40,DEF,Newcastle,,63,0.4,False,27,95,0.0,0.0,0.0,0.0,Lewis,0.00,0.0,0.0,0,59,0.0,0,0.0,,167,0,0.0,45,59,0,0,0,562,0.0,26,59,,0.0,0.0,54,0,0.00,a,0.00,95,0,25,58,0,,0,99,63,0.00,2.0,0.0,0.0,27,0.0,265,0.0,0,,1.5,0,,27,20,,0
409,Tino Livramento,45,DEF,Newcastle,,81,1.2,False,140,62,0.0,0.0,0.0,0.0,Livramento,0.00,0.0,0.0,0,226,0.0,0,0.0,,128,0,0.0,216,226,0,0,0,445,0.0,139,226,,0.0,0.0,222,0,0.00,a,0.00,62,0,139,225,0,,0,62,81,0.00,2.9,0.0,0.0,140,0.0,167,0.0,0,,2.4,0,,140,137,,0
410,Sean Longstaff,50,MID,Newcastle,,102,1.2,False,108,54,0.0,0.0,0.0,0.0,Longstaff,0.00,0.0,0.0,0,351,0.0,0,0.0,,135,0,0.0,344,352,0,0,0,213,0.0,108,352,,0.0,0.0,349,0,0.00,a,0.00,54,0,108,350,0,,0,53,102,0.00,2.6,0.0,0.0,108,0.0,163,0.0,0,,2.1,0,,108,105,,0
411,Lewis Miley,50,MID,Newcastle,0.0,2,0.0,False,176,0,0.0,0.0,0.0,0.0,Miley,0.00,0.0,0.0,0,451,0.0,0,0.0,,206,0,0.0,449,451,0,0,0,319,0.0,176,451,,0.0,0.0,451,0,0.00,i,0.00,0,0,176,451,0,Foot injury - Expected back 28 Sep,0,272,2,0.00,0.0,0.0,0.0,176,0.0,607,0.0,0,2024-07-17T13:30:05.048462Z,0.0,0,0.0,176,175,,0
412,Odysseas Vlachodimos,45,GKP,Newcastle,,38,0.1,False,41,3,0.0,0.0,0.0,0.0,Odysseas,0.00,0.0,0.0,0,144,0.0,0,0.0,,22,0,0.0,131,144,0,0,0,357,0.0,41,144,,0.0,0.0,140,0,0.00,a,0.00,3,0,39,143,0,,0,58,38,0.00,3.2,0.0,0.0,41,0.0,402,0.0,0,,2.7,0,,41,39,,0
413,Nick Pope,50,GKP,Newcastle,,416,5.9,False,58,304,0.0,0.0,0.0,0.0,Pope,0.00,0.0,0.0,0,325,0.0,0,0.0,,6,0,0.0,317,326,0,0,0,185,0.0,58,326,,0.0,0.0,322,0,0.00,a,0.00,304,0,57,324,0,,0,12,416,0.00,4.1,0.0,0.0,58,0.0,65,0.0,0,,3.6,0,,58,57,,0
414,John Ruddy,40,GKP,Newcastle,,24,0.3,False,4,28,0.0,0.0,0.0,0.0,Ruddy,0.00,0.0,0.0,0,33,0.0,0,0.0,,40,0,0.0,19,33,0,0,0,536,0.0,4,33,,0.0,0.0,28,0,0.00,a,0.00,28,0,2,32,0,,0,47,24,0.00,2.0,0.0,0.0,4,0.0,305,0.0,0,,1.5,0,,4,2,,0
415,Fabian Schär,55,DEF,Newcastle,75.0,917,2.3,False,187,27,0.0,0.0,0.0,0.0,Schär,0.00,0.0,0.0,0,469,0.0,0,0.0,,12,0,0.0,468,469,0,0,0,110,0.0,187,469,2.0,0.0,0.0,469,0,0.00,d,0.00,27,0,187,469,0,Ankle sprain - 75% chance of playing,0,51,917,0.00,2.8,0.0,0.0,187,0.0,127,0.0,0,2024-08-12T14:30:04.713810Z,2.5,0,75.0,187,187,,0
416,Matt Targett,40,DEF,Newcastle,25.0,551,0.4,False,21,7,0.0,0.0,0.0,0.0,Targett,0.00,0.0,0.0,0,51,0.0,0,0.0,,161,0,0.0,37,51,0,0,0,554,0.0,20,51,,0.0,0.0,46,0,0.00,d,0.00,7,0,19,50,0,Lack of match fitness - 25% chance of playing,0,97,551,0.00,0.5,0.0,0.0,21,0.0,259,0.0,0,2024-08-16T11:00:06.322293Z,0.4,0,25.0,21,14,,0
417,Sandro Tonali,55,MID,Newcastle,0.0,18,0.1,False,204,18,0.0,0.0,0.0,0.0,Tonali,0.00,0.0,0.0,0,499,0.0,0,0.0,,88,0,0.0,499,499,0,0,0,144,0.0,204,499,,0.0,0.0,499,0,0.00,s,0.00,18,0,204,499,0,Suspended until 01 Sep,0,201,18,0.00,0.0,0.0,0.0,204,0.0,513,0.0,0,2024-07-17T13:30:05.060878Z,0.0,0,0.0,204,204,,0
418,Kieran Trippier,60,DEF,Newcastle,,877,13.9,False,194,665,0.0,0.0,0.0,0.0,Trippier,0.00,0.0,0.0,0,527,0.0,0,0.0,1.0,3,0,0.0,527,527,0,0,0,71,0.0,194,527,1.0,0.0,0.0,527,0,0.00,a,0.00,665,0,194,527,0,,0,8,877,0.00,4.2,0.0,0.0,194,0.0,29,0.0,0,,3.7,0,,194,194,,0
419,Joe White,45,MID,Newcastle,,108,0.4,False,34,114,0.0,0.0,0.0,0.0,White,0.00,0.0,0.0,0,240,0.0,0,0.0,,227,0,0.0,230,240,0,0,0,459,0.0,35,240,,0.0,0.0,236,0,0.00,a,0.00,114,0,34,239,0,,0,90,108,0.00,2.0,0.0,0.0,35,0.0,279,0.0,0,,1.5,0,,34,31,,0
420,Joe Willock,50,MID,Newcastle,,32,0.2,False,112,26,0.0,0.0,0.0,0.0,Willock,0.00,0.0,0.0,0,356,0.0,0,0.0,,140,0,0.0,350,357,0,0,0,219,0.0,112,357,,0.0,0.0,354,0,0.00,a,0.00,26,0,112,355,0,,0,132,32,0.00,2.6,0.0,0.0,112,0.0,387,0.0,0,,2.1,0,,112,110,,0
421,Callum Wilson,70,FWD,Newcastle,0.0,172,0.1,False,56,4,0.0,0.0,0.0,0.0,Wilson,0.00,0.0,0.0,0,580,0.0,0,0.0,,11,0,0.0,580,580,0,0,0,24,0.0,56,580,,0.0,0.0,580,0,0.00,i,0.00,4,0,56,580,0,Back injury - Expected back 15 Sep,0,62,172,0.00,0.0,0.0,0.0,56,0.0,451,0.0,0,2024-08-05T15:00:04.487875Z,0.0,0,0.0,56,56,1.0,0
574,Miodrag Pivaš,40,DEF,Newcastle,,30,0.1,False,60,23,0.0,0.0,0.0,0.0,Pivas,0.00,0.0,0.0,0,108,0.0,0,0.0,,200,0,0.0,94,108,0,0,0,611,0.0,59,108,,0.0,0.0,103,0,0.00,a,0.00,23,0,58,107,0,,0,157,30,0.00,2.0,0.0,0.0,60,0.0,418,0.0,0,,1.5,0,,60,53,,0
590,William Osula,50,FWD,Newcastle,,42,0.1,False,30,51,0.0,0.0,0.0,0.0,Osula,0.00,0.0,0.0,0,449,0.0,0,0.0,,60,0,0.0,447,449,0,0,0,317,0.0,30,449,,0.0,0.0,449,0,0.00,a,0.00,51,0,30,449,0,,0,58,42,0.00,2.4,0.0,0.0,30,0.0,434,0.0,0,,1.9,0,,30,29,,0
422,Ola Aina,45,DEF,Nott'm Forest,,147,1.3,False,91,114,0.0,0.0,0.0,0.0,Aina,0.00,0.0,0.0,0,159,0.0,0,0.0,,73,0,0.0,146,159,0,0,0,372,0.0,90,159,,0.0,0.0,155,0,0.00,a,0.00,114,0,90,158,0,,0,58,147,0.00,1.9,0.0,0.0,91,0.0,160,0.0,0,,2.4,0,,91,85,,0
423,Elliot Anderson,50,MID,Nott'm Forest,,23,0.2,False,123,22,0.0,0.0,0.0,0.0,Anderson,0.00,0.0,0.0,0,371,0.0,0,0.0,,152,0,0.0,368,372,0,0,0,237,0.0,123,372,,0.0,0.0,371,0,0.00,a,0.00,22,0,123,371,0,,0,133,23,0.00,1.6,0.0,0.0,123,0.0,388,0.0,0,,2.1,0,,123,122,,0
